result,value_1,value_2,value_3
7803936,316,441,56
-18800572,-476,127,311
0,-230,0,189
21236688,198,492,218
10373328,328,251,126
2118072,-113,-88,213
-102600,-114,-2,-450
150024,-329,-228,2
-32011344,-372,-426,-202
73833696,-412,456,-393
12987450,-175,266,-279
-4062375,-471,75,115
9747153,367,227,117
4154010,-105,-302,131
25853256,-198,-351,372
1745010,54,281,115
496125,245,135,15
-35309646,-391,261,346
2323560,-134,-170,102
-8550710,161,226,-235
996032,-64,-79,197
872592,-14,-392,159
-4628515,-127,-197,-185
-45213896,346,364,-359
-7501902,309,398,-61
6178920,-440,-453,31
-890169,-133,-23,-291
-44301920,-304,295,494
37218600,465,-174,-460
1723860,-30,-183,314
-55207728,-276,-422,-474
-9791376,-322,-168,-181
45696960,270,344,492
5481690,-118,-489,95
-54647040,428,-399,320
4803562,-278,467,-37
6125730,226,139,195
523566,-34,-177,87
-13383678,-491,177,154
-18715008,-163,384,299
178200,100,6,297
-974160,60,198,-82
757900,52,55,265
14948108,-449,164,-203
11957270,470,103,247
-34699080,-435,-169,-472
-26271160,328,-415,193
-4494856,356,59,-214
-13936032,198,166,-424
-25608660,482,-161,330
2577302,-119,238,-91
2634606,-78,-81,417
-3439516,-298,29,398
6735856,79,-292,-292
7828758,298,63,417
-4282740,132,105,-309
29666560,-473,-160,392
7249392,-108,-173,388
-5049646,-433,34,343
-6026670,-255,-202,-117
59657805,335,-421,-423
1150920,417,460,6
-1332760,-466,-10,-286
-11472010,499,-418,55
5931156,98,131,462
6831552,-221,-112,276
6415500,-260,-329,75
-1819440,-38,456,105
3780000,-300,-126,100
-6746850,319,75,-282
42816800,358,400,299
-4772808,-439,-151,-72
-2145503,-47,-239,-191
27323634,309,-358,-247
-7422348,-146,458,111
1538355,147,-455,-23
8888940,-354,-162,155
17476000,160,-425,-257
278400,-200,12,-116
-57717660,-403,330,434
-11085360,260,-323,132
-7695000,225,-171,200
10549440,96,-370,-297
-6871848,236,422,-69
-75319420,418,-370,487
-162918,7,54,-431
6795684,178,-202,-189
-189720,34,-15,372
24463593,287,-189,-451
-24525000,109,-500,450
28480,-1,-320,89
-14780502,-198,447,167
53592,-87,11,-56
-13779290,490,-61,461
-10426440,85,-269,456
290160,6,-130,-372
3913000,-215,40,-455
-6801600,160,-195,218
-25705680,308,195,-428
-21556080,-470,364,126
7157054,59,-262,-463
46612674,-333,358,-391
4767680,-317,32,-470
8865126,-459,111,-174
9698500,326,-350,-85
1982292,-291,-131,52
5741200,-62,463,-200
7981164,159,-188,-267
16940210,190,329,271
17484720,185,264,358
-831600,-168,-450,-11
-14452074,-119,346,351
80670576,348,476,487
-23102145,331,235,-297
507150,161,10,315
66135121,-403,379,-433
-2488990,155,62,-259
-4777520,-61,178,440
-2619000,125,-216,97
-16758000,-420,114,350
-322392,-228,-101,-14
-1475600,-85,-155,-112
52726235,-409,437,-295
24938550,261,350,273
-1103872,-176,196,32
-9236304,153,176,-343
3200564,-124,-53,487
4452840,279,-40,-399
-206954,253,-409,2
586040,280,7,299
8309088,-54,-326,472
-5825400,350,292,-57
5246472,-167,-132,238
20742870,241,190,453
-25913685,329,295,-267
-9993425,97,325,-317
-1693032,-66,-484,-53
-9391824,-346,377,72
-9082500,173,500,-105
-11548332,-81,436,327
34518400,322,320,335
-1952256,-328,-24,-248
-1368864,97,224,-63
1933920,153,-158,-80
2080806,103,-259,-78
40159872,-384,-213,491
2665872,297,187,48
-21096801,297,251,-283
2885631,-413,51,-137
7095464,436,206,79
-7298720,-55,-464,-286
22612188,311,-249,-292
16287744,128,264,482
6265964,79,316,251
5695200,56,-226,-450
5904864,464,101,126
35412448,-332,398,-268
12333888,483,133,192
-19149460,-205,-193,-484
-2044539,63,391,-83
25169100,263,435,220
-61169700,445,395,-348
2849700,-295,115,-84
-14952150,-225,149,446
-28104496,-304,-329,-281
29361072,-211,446,-312
-7885076,323,-68,359
1487808,-448,27,-123
322560,18,70,256
-13013721,-119,-419,-261
37885441,341,461,241
-117096,51,8,-287
183762,498,-123,-3
30207128,392,263,293
-638768,-83,296,26
2493120,-105,106,-224
10162260,306,-81,-410
-8229357,-81,-359,-283
8236500,285,100,289
1971360,12,-444,-370
-1201635,-115,27,387
-18976716,396,173,-277
-917400,220,-278,15
-2903040,-90,-84,-384
-10048326,86,493,-237
-6381480,105,-428,142
1363584,134,32,318
843920,-16,-385,137
-467511,-33,-31,-457
-3661224,31,-259,456
3344250,325,-343,-30
45353268,-431,-237,444
4664540,-335,-236,59
12359680,320,136,284
4064575,-475,43,-199
-1213680,-389,-130,-24
5040000,175,-450,-64
-4541810,322,-455,31
-31269056,-472,182,364
13728000,156,-400,-220
-2407680,19,-480,264
-2006550,42,175,-273
498960,-105,-27,176
-750360,481,-195,8
6165280,310,452,44
-37944062,-263,403,358
-14724990,-98,371,405
40980264,186,494,446
4228872,94,276,163
-40068224,454,197,-448
1232007,-87,49,-289
-677908,71,-308,31
-14988441,141,-481,221
17675008,208,226,376
1524096,-192,-63,126
-28591145,451,-155,409
9929326,191,187,278
31992,-31,-43,24
39077304,303,376,343
4271056,218,158,124
1455486,-199,-106,69
2195424,-66,84,-396
-12620784,106,-246,484
1809918,198,-33,-277
837352,17,-376,-131
4084642,-277,-202,73
-3176960,85,-292,128
-35964588,-341,374,282
34309296,-336,337,-303
4270232,-41,-376,277
3950100,-55,-189,380
-930258,214,-189,23
-6663072,48,281,-494
496080,-390,12,-106
-129492,-327,-198,-2
-45920083,-311,-433,-341
-8219484,-364,-117,-193
342216,97,168,21
18090432,348,361,144
11648520,-190,-156,393
-991515,-95,147,71
-168642,-347,18,27
-32086488,248,303,-427
-269670,178,-5,303
-7924976,398,-152,131
-2075598,357,18,-323
496546,-38,179,-73
-12048750,-125,-270,-357
6116100,370,190,87
5671875,-55,-275,375
-5885040,-113,-155,-336
-11205376,-112,481,208
9170960,59,-335,-464
-1020544,-238,134,32
-7786872,111,-444,158
34832252,238,433,338
-6282240,409,256,-60
557612,-253,19,-116
21156366,-362,-231,253
17269200,-468,164,-225
11193500,367,122,250
24889680,180,-414,-334
256200,140,-6,-305
31619280,-472,145,-462
-19726060,-365,-118,-458
45198400,410,265,416
-2111616,48,94,-468
1459458,27,117,462
5076918,121,-189,-222
-117250,-25,-70,-67
1344000,-300,320,-14
-28459680,480,-211,281
-1303364,-23,-124,-457
-12153960,159,-420,182
7757100,-442,-150,117
-43524000,-468,248,375
13423200,-282,-238,200
-14670310,313,218,-215
-3476550,-105,-301,-110
11436404,166,259,266
7496064,-108,-482,144
12898116,-231,-132,423
1606020,-13,-290,426
16335872,-448,106,-344
38097000,200,-459,-415
-1942275,95,145,-141
61500,-15,-82,50
5797440,72,305,264
3010176,-416,-402,18
-6391116,-118,153,354
3400320,46,320,231
65877750,-475,402,-345
4372660,311,-95,-148
-6012448,-208,194,149
26431375,359,-475,-155
-12024117,309,-119,327
-14340844,-172,301,277
-7414560,-342,80,271
-48563018,259,-454,413
5579600,377,-80,-185
-1795794,-46,429,91
37628240,-373,388,-260
61516,2,182,169
-8147526,-226,-197,-183
274436,-23,-38,314
-11939668,-299,134,298
-1941940,-52,-385,-97
-47949825,437,385,-285
6478200,-183,200,-177
-19671040,-170,452,256
17223960,-260,-181,366
-1663875,-493,-25,-135
8368290,-210,359,-111
-68432616,392,-489,357
-27648,1,96,-288
20718152,364,191,298
-78132,204,-1,383
11673578,-314,113,-329
16910784,-396,136,-314
24219360,139,396,440
3045000,-20,406,-375
66291264,468,312,454
2364486,381,107,58
4197402,51,319,258
795340,-130,-23,266
-576312,-236,-11,-222
-654720,-64,-31,-330
6591240,-306,359,-60
4507218,191,-138,-171
-110500,-68,5,325
5563390,-329,178,-95
2393820,-465,117,-44
10030680,-204,298,-165
-11595948,246,-182,259
-31075800,343,-302,300
4139480,-239,-40,433
43247682,-438,-477,207
6855360,386,296,60
-370620,-18,145,142
6388560,-467,38,-360
-18266160,-340,444,121
17444856,204,338,253
41287214,-227,422,-431
-17209440,333,-304,170
-7708800,-96,-365,-220
-7504980,-70,-321,-334
-15356110,343,-242,185
10653078,258,157,263
922944,-192,-23,209
4562208,-56,-219,372
418500,62,-270,-25
-11383680,-176,-231,-280
-11061792,217,432,-118
2021250,275,35,210
-3062475,65,-135,349
-2892960,164,49,-360
7236567,-159,117,-389
-2560200,-251,102,100
8028640,-304,139,-190
5743320,458,380,33
-7250520,-444,71,230
18318681,-411,-179,249
-374220,-77,90,54
3182634,-203,-39,402
-3464325,-89,-225,-173
-33359040,-144,495,468
18230940,318,-182,-315
7213388,494,298,49
-22279818,218,209,-489
-14030212,-301,-271,-172
1817640,165,-24,-459
11716392,-61,-453,424
2436750,75,361,90
-45169700,460,-205,479
7216000,-100,160,-451
-9010560,-304,130,228
35412738,-219,-466,347
23738064,496,-129,-371
20291000,-500,206,-197
-3500640,-18,440,442
6488820,117,118,470
35591004,261,467,292
32433264,193,-389,-432
33290400,-485,429,-160
-2543904,-484,-438,-12
8094016,-203,112,-356
585336,116,-174,-29
-11512100,365,166,-190
-407680,26,-70,224
32486760,-355,248,-369
-2026944,144,51,-276
-42504326,466,463,-197
-63835695,445,-483,297
898128,72,27,462
537138,174,-21,-147
-54246528,372,-392,372
-971432,-83,-209,-56
17862000,100,-390,-458
674975,-145,19,-245
12145408,454,-304,-88
-32105160,-243,360,367
35876190,215,-406,-411
-7557858,-57,-287,-462
7529220,45,382,438
13836680,328,-295,-143
-3300254,-241,82,167
2809820,260,-101,-107
7252245,-161,-495,91
-1894680,36,277,-190
-16794596,116,-481,301
14957544,-392,161,-237
-7126230,267,-170,157
2538638,-82,-83,373
-10555440,-305,-336,-103
-5697500,86,-250,265
-978075,-63,75,207
-17058650,-235,-170,-427
28240156,-266,-218,487
10936233,-301,367,-99
18452722,118,353,443
29410000,-425,-400,173
47638760,340,442,317
907902,391,-6,-387
1706812,-388,-83,53
9398825,-47,-475,421
22695660,-305,-212,351
249964,253,-247,-4
-24683750,217,455,-250
5315136,248,-141,-152
-19878285,217,465,-197
-17764386,-131,-291,-466
-1746108,-28,169,369
-2063400,-181,-152,-75
-23416470,462,-109,465
10785768,-109,434,-228
43701840,390,-406,-276
12868713,297,303,143
4162431,193,91,237
-1676780,70,-203,118
26786808,428,183,342
573120,-360,-8,199
8287653,-289,-237,121
4912640,-128,101,-380
11650,-25,-1,466
5349344,167,-224,-143
-19295514,167,441,-262
2103348,-278,-291,26
-74511104,-458,328,496
26425650,-482,255,-215
-61486866,-322,433,441
-3707242,-181,98,209
2577420,43,148,405
-2771664,-339,146,56
1577475,-135,-205,57
212976,54,232,17
12712788,162,-451,-174
12753975,-325,103,-381
3701236,197,244,77
9330380,149,-202,-310
-14918904,-253,364,162
17790528,-248,-294,244
29736000,236,-500,-252
4574240,-226,115,-176
-5727128,44,-302,431
-48387900,-465,215,484
1272752,377,16,211
7603920,-360,179,-118
-6073080,-204,458,65
70344024,-479,348,-422
-469950,75,26,-241
-229320,-455,84,6
75260,10,-142,-53
-6302148,211,393,-76
-17701040,292,-140,433
1608282,54,377,79
412410,-466,-59,15
5594400,56,450,222
-1225854,54,161,-141
-14687532,228,-197,327
-2580200,70,190,-194
25006671,-261,-293,327
1113210,15,-266,-279
44372160,-240,-497,372
-32504472,-468,154,451
14255456,-488,268,-109
-10639620,-90,323,366
-1831648,-148,52,238
-9006552,-113,369,216
-13105712,443,-86,344
5013228,22,489,466
1724814,-273,-162,39
13456422,126,291,367
-7453041,-293,139,183
-30691906,-166,427,433
-6602024,232,-199,143
-18731382,449,-102,409
-22019312,178,-376,329
229292,431,-133,-4
-12937521,-447,103,281
1402440,12,-310,-377
-50825400,-435,254,460
5629273,-281,67,-299
15831948,159,-341,-292
-1518750,405,-375,10
19773642,-142,349,-399
-17755560,333,-215,248
-2961717,-363,-199,-41
25942752,431,264,228
-23754060,473,-135,372
6992050,325,347,62
11396700,105,324,335
-7352930,347,-163,130
4294444,-191,-292,77
-18470550,-147,350,359
-2117248,278,-17,448
-4207048,466,37,-244
-8676435,-93,-397,-235
-20098964,284,391,-181
-1559376,468,-34,98
2859120,-95,198,-152
-42823700,433,-460,215
9118000,-250,376,-97
17191680,-480,-148,242
4730250,-51,250,-371
6569368,113,169,344
5366900,100,451,119
864616,46,254,74
1521340,61,58,430
34556235,349,-205,-483
68968328,494,334,418
-6524352,-96,-241,-282
107002112,-464,464,-497
1069200,-120,330,-27
-38766540,354,466,-235
-3473253,-207,-329,-51
-16703960,-353,-280,-169
-42760482,-218,-433,-453
-3376302,-419,237,34
-27084732,227,489,-244
40863540,233,-395,-444
18759000,325,156,370
-9114270,-389,330,71
104880,38,69,40
5494134,-173,79,-402
16492040,316,170,307
-797202,-171,-18,-259
-2784348,127,378,-58
18500845,-421,-187,235
-6686100,-345,-170,-114
-22549866,-202,381,293
-67415192,313,-436,494
-4603560,338,-454,30
1371072,48,193,148
1397760,32,-336,-130
-64736,8,-28,289
-2925612,-263,-27,-412
-1639434,19,219,-394
-31189631,-389,197,407
981240,24,481,85
2216025,225,-49,-201
7811840,320,-68,-359
-31881838,461,-229,302
-15554760,-169,-195,-472
21090564,433,-123,-396
18046656,388,272,171
8043448,136,-119,-497
-1885000,250,145,-52
-2750640,-314,-20,-438
6553008,-108,308,-197
47722500,375,-303,-420
15796865,305,-343,-151
1135530,-62,-37,495
-3825360,-184,-330,-63
1112940,458,54,45
4969107,117,143,297
-10789680,-488,110,201
2567320,-28,346,-265
-5559840,234,-240,99
-9889116,174,-157,362
-25579740,290,366,-241
-37370850,242,-435,355
160356,-83,-42,46
8620134,-463,214,-87
-10348184,-77,-428,-314
69078072,469,408,361
23539950,318,-315,-235
-1614365,335,79,-61
-15260,-218,-7,-10
-32632740,291,-356,315
31371560,-410,407,-188
25803776,452,-223,-256
12564072,-281,138,-324
5598000,60,-311,-300
-39869200,491,-290,280
26333328,336,433,181
-3528606,311,-93,122
2542320,-66,-214,180
17035992,123,398,348
280840,85,-472,-7
483516,198,-66,-37
568330,-353,-7,230
33196688,427,-172,-452
-60437104,338,412,-434
-23603832,-402,466,126
8324750,67,-355,-350
-833280,-12,434,160
-5177040,74,264,-265
1926288,189,-56,-182
-8788150,-211,-170,-245
0,0,219,92
-8032704,-272,276,107
6343920,-445,36,-396
-9362002,118,221,-359
26129136,-374,328,-213
-54845700,420,-455,287
3144960,364,72,120
6664680,-136,495,-99
-810084,361,187,-12
-654150,-245,-10,-267
20473596,-123,-429,388
-751740,255,134,-22
64221750,425,345,438
6683159,-497,-119,113
-1356600,-475,357,8
23498640,220,-276,-387
3512340,285,-158,-78
-3829824,192,-109,183
49641984,384,-399,-324
-3947175,45,-265,331
-30194736,-424,498,143
-20457954,303,341,-198
-28780200,472,-225,271
-1870506,423,201,-22
-5058960,321,80,-197
-12896010,-290,243,183
30600240,264,-346,-335
30381120,411,352,210
-732320,8,-199,460
-8907998,-418,-211,-101
25896198,-302,-303,283
25215850,275,-254,-361
639424,-388,-8,206
43531840,-415,-298,352
-18240246,421,249,-174
-636608,232,-14,196
-49856,-16,82,38
56486430,-342,429,-385
-35820516,292,-309,397
6302682,-43,306,-479
-2705790,-285,-47,-202
15094674,-486,-357,87
-8328220,83,-290,346
2570400,-225,102,-112
8625222,397,153,142
26853250,-250,233,-461
-11192256,216,408,-127
389862,3,-363,-358
-36643838,-407,-413,-218
1437010,395,214,17
12282228,-282,-357,122
-3649980,479,-127,60
4463242,-166,167,-161
7489800,114,292,225
-91854,3,-378,81
3984785,35,443,257
13300800,240,326,170
-59472,28,-177,12
7420000,-140,200,-265
2281752,-268,258,-33
-10049985,-79,495,257
-1185897,43,87,-317
4755510,190,-243,-103
4836024,-439,459,-24
1113280,28,142,280
23509800,-353,296,-225
-1330560,-48,396,70
9661440,408,64,370
-166242,-3,269,206
616320,-192,-15,214
15057625,-275,233,-235
38978940,-236,-455,363
-3722015,295,-407,31
8446824,201,-103,-408
-39710208,384,-412,251
26860680,-270,374,-266
-18062352,-324,154,362
4062240,403,40,252
-2153260,-62,230,151
20194000,-100,-460,439
11043760,130,328,259
20505030,185,-294,-377
32612637,359,-283,-321
-28712482,-307,-202,-463
-2346512,-146,41,392
1247936,296,124,34
-2080512,-108,112,172
4929660,-34,358,-405
-40477041,363,327,-341
3081540,138,-145,-154
17260646,169,458,223
-2808099,261,-203,53
3380400,150,313,72
28076265,-321,-245,357
-10755555,-489,53,415
2900832,-246,67,-176
-30700656,458,-294,228
-116025,-221,-21,-25
-1353968,157,154,-56
10933794,-219,-157,318
-2610192,-26,-282,-356
6276075,157,123,325
12650400,-350,-144,251
29410290,441,270,247
-1148350,35,386,-85
-4285320,156,-82,335
-26163,3,27,-323
19738466,-451,-158,277
-18386364,278,-453,146
2131800,-60,170,-209
-8149518,114,-423,169
7143168,-384,142,-131
1560448,-128,167,-73
1684704,327,-161,-32
1430016,266,-224,-24
39895800,-175,483,-472
864000,-480,-10,180
-2683200,200,78,-172
-21424320,346,129,-480
-9189180,-462,390,51
16457500,454,125,290
-43085520,432,-327,305
-28526932,329,409,-212
6846840,-286,-126,190
-941601,-79,-411,-29
2141712,36,278,214
9400446,-241,-394,99
19892608,466,116,368
1860040,146,-65,-196
2648940,-159,-490,34
-17180625,385,105,-425
-38054772,476,423,-189
4702464,-314,39,-384
-4996860,110,-339,134
-93024,-2,456,102
-9837135,-165,357,167
-10119168,96,-432,244
64338560,352,370,494
-4889612,-247,404,49
117972,-9,58,-226
-32834670,319,-438,235
2130730,-10,-427,499
-47579200,-454,262,400
5127360,-224,105,-218
1556610,-445,318,-11
-13813860,-170,174,467
3092700,61,-130,-390
10103064,-201,-488,103
-4881360,-473,80,129
-34118520,-395,-366,-236
2027524,332,-31,-197
-690120,12,-162,355
14267200,370,-160,-241
2094960,28,174,430
7502880,245,-116,-264
-5944160,-388,-40,-383
-1744200,228,255,-30
28982448,-297,428,-228
2126250,-27,-225,350
-19806700,305,191,-340
2315250,-490,315,-15
17700000,-125,472,-300
-13811376,-183,-212,-356
8828064,-87,-302,336
-942648,372,-14,181
-1426880,-112,-49,-260
-58426364,487,-337,356
-9365328,-76,-378,-326
-14630604,-454,-393,-82
-8491392,378,64,-351
0,-122,0,460
40766748,407,491,204
-4059202,329,-398,31
37118970,-266,-315,443
35000160,355,316,312
17682518,406,449,97
-41316120,430,306,-314
1741025,-11,325,-487
-151944,312,1,-487
-8648805,-253,265,129
-31508848,-406,-178,-436
-1990900,463,100,-43
-7093520,-106,-280,-239
2089990,-146,-35,409
-13811864,-341,-244,-166
-18280368,-188,444,219
-7466346,-302,-123,-201
32946000,408,-323,-250
-822150,5,-378,435
1700160,-80,132,-161
5676000,430,-48,-275
6661824,416,314,51
-837900,20,133,-315
7105680,-120,-426,139
379995,235,147,11
-6413760,-48,-340,-393
-1232616,-116,42,253
-102600,19,-450,12
-1186968,-19,274,228
-28681450,-361,-454,-175
-66673204,-494,358,377
91945854,486,429,441
8434800,426,-72,-275
37329600,350,-404,-264
-16771830,-109,-345,-446
-5949088,92,-274,236
6086262,78,157,497
0,0,478,-258
952816,-124,226,-34
23710660,-310,-229,334
2406996,38,-162,-391
1854144,-444,232,-18
-79047892,487,434,-374
34668400,-452,-295,260
-12254949,-441,-177,-157
-3871560,-60,419,154
3352825,-245,85,-161
3025830,85,-349,-102
-658260,-6,-477,-230
-21958612,202,-481,226
-11368000,-350,160,203
3014464,148,-268,-76
-3699630,185,-198,101
-21792848,209,-304,343
-3318900,-222,130,115
-1288000,-40,-460,-70
-10880124,404,141,-191
-3009600,165,-64,285
-12355924,-458,94,287
21870592,236,256,362
0,-131,0,364
16186509,219,213,347
2586400,80,122,265
-8128890,55,459,-322
92015728,-482,487,-392
-63758000,449,-400,355
53960700,445,282,430
76190400,-440,444,-390
-26077575,425,181,-339
32304600,393,-411,-200
-26302228,-382,173,398
-9955712,403,193,-128
-2875740,-41,334,210
-9592872,-114,218,386
4387090,-370,-71,167
-718794,-261,-153,-18
72557156,-487,-313,476
-1668576,28,-312,191
4214496,-286,48,-307
-1206128,-22,356,154
175311,151,-387,-3
34083595,-173,433,-455
-39201864,389,221,-456
30551703,-493,-273,227
1935351,-173,-113,99
16562184,226,372,197
42412446,321,361,366
2375100,126,-50,-377
1829124,-298,-66,93
1729152,-24,-456,158
-53524680,-253,-430,-492
8220520,-154,-170,314
-7167200,124,-340,170
-22591228,443,-418,122
-23207640,-318,-410,-178
-10734750,325,90,-367
-10267664,88,257,-454
-5222875,-175,-127,-235
-17881500,182,-262,375
44275945,-395,239,-469
-38054667,-183,-487,-427
6757344,-288,297,-79
-2459457,49,-297,169
15636348,-129,-259,468
-6149856,464,141,-94
-272020,5,268,-203
12358752,-212,-347,168
669702,-438,-139,11
24263160,460,-298,-177
17191976,-241,241,-296
16788900,-191,300,-293
29932190,-313,365,-262
605930,26,295,79
-27087552,-492,-444,-124
-3948750,375,90,-117
-12572496,432,-109,267
72460800,-444,-340,480
969215,481,13,155
5470665,-303,157,-115
-20037500,175,458,-250
15510834,-293,346,-153
11038734,-261,266,-159
-36823875,275,-339,395
-830144,-68,-112,-109
5760832,167,-352,-98
-37784880,-343,240,459
4313400,210,-260,-79
22030088,-422,421,-124
-433620,33,-292,45
14523810,-155,-194,483
614250,21,-195,-150
